class_id,class_name,bbox,filename
76,Chrysler Aspen SUV 2009,"[21, 23, 693, 381]",cars_train/02608.jpg
131,Hyundai Santa Fe SUV 2012,"[26, 89, 622, 396]",cars_test/03512.jpg
56,Chevrolet Corvette ZR1 2012,"[8, 133, 635, 408]",cars_test/03304.jpg
139,Hyundai Elantra Touring Hatchback 2012,"[12, 106, 1022, 661]",cars_test/03118.jpg
175,Rolls-Royce Phantom Drophead Coupe Convertible 2012,"[23, 103, 748, 519]",cars_test/02744.jpg
154,Land Rover Range Rover SUV 2012,"[27, 84, 492, 375]",cars_train/06171.jpg
134,Hyundai Sonata Hybrid Sedan 2012,"[21, 23, 491, 299]",cars_test/01881.jpg
149,Jeep Compass SUV 2012,"[83, 63, 1244, 927]",cars_test/04058.jpg
193,Volvo C30 Hatchback 2012,"[66, 91, 625, 380]",cars_test/03508.jpg
16,Audi V8 Sedan 1994,"[37, 75, 330, 220]",cars_test/02707.jpg
172,Plymouth Neon Coupe 1999,"[51, 87, 563, 398]",cars_test/00691.jpg
29,BMW 3 Series Sedan 2012,"[87, 129, 758, 358]",cars_train/01821.jpg
15,Audi R8 Coupe 2012,"[21, 6, 341, 146]",cars_train/05138.jpg
171,Nissan 240SX Coupe 1998,"[10, 48, 483, 295]",cars_train/04542.jpg
120,GMC Yukon Hybrid SUV 2012,"[162, 466, 1950, 1202]",cars_train/07685.jpg
87,Dodge Ram Pickup 3500 Quad Cab 2009,"[45, 157, 596, 395]",cars_train/06847.jpg
44,Bentley Continental Flying Spur Sedan 2007,"[34, 66, 553, 364]",cars_test/04375.jpg
63,Chevrolet Sonic Sedan 2012,"[142, 136, 667, 558]",cars_test/00993.jpg
90,Dodge Dakota Crew Cab 2010,"[32, 41, 232, 175]",cars_test/05485.jpg
171,Nissan 240SX Coupe 1998,"[5, 119, 638, 396]",cars_train/05635.jpg
77,Chrysler Sebring Convertible 2010,"[26, 158, 1007, 708]",cars_train/02898.jpg
175,Rolls-Royce Phantom Drophead Coupe Convertible 2012,"[1, 6, 1511, 560]",cars_test/07246.jpg
61,Chevrolet Impala Sedan 2007,"[20, 97, 460, 356]",cars_train/00282.jpg
113,Ford F-150 Regular Cab 2012,"[30, 35, 231, 167]",cars_train/05753.jpg
114,Ford F-150 Regular Cab 2007,"[1, 1, 477, 335]",cars_train/03997.jpg
153,Lamborghini Diablo Coupe 2001,"[98, 118, 407, 305]",cars_test/07873.jpg
43,Bentley Continental GT Coupe 2007,"[47, 70, 542, 351]",cars_train/07778.jpg
60,Chevrolet HHR SS 2010,"[13, 18, 250, 175]",cars_train/04113.jpg
18,Audi 100 Wagon 1994,"[33, 82, 327, 200]",cars_train/03498.jpg
177,Rolls-Royce Phantom Sedan 2012,"[308, 287, 894, 711]",cars_test/01370.jpg
178,Scion xD Hatchback 2012,"[119, 164, 454, 307]",cars_test/01078.jpg
95,Dodge Durango SUV 2007,"[91, 45, 733, 451]",cars_test/04124.jpg
62,Chevrolet Tahoe Hybrid SUV 2012,"[48, 51, 279, 179]",cars_train/05176.jpg
173,Porsche Panamera Sedan 2012,"[52, 63, 585, 308]",cars_test/04612.jpg
158,Maybach Landaulet Convertible 2012,"[38, 3, 229, 95]",cars_train/01505.jpg
96,Dodge Charger Sedan 2012,"[48, 84, 858, 598]",cars_test/04120.jpg
168,Nissan Leaf Hatchback 2012,"[590, 243, 1455, 829]",cars_train/03200.jpg
58,Chevrolet Traverse SUV 2012,"[44, 1, 582, 375]",cars_train/05672.jpg
103,Ferrari 458 Italia Convertible 2012,"[27, 84, 281, 184]",cars_train/05010.jpg
140,Hyundai Azera Sedan 2012,"[177, 204, 1053, 621]",cars_test/03119.jpg
191,Volkswagen Golf Hatchback 1991,"[93, 60, 567, 390]",cars_train/07457.jpg
17,Audi 100 Sedan 1994,"[12, 43, 133, 98]",cars_train/03985.jpg
5,Acura TSX Sedan 2012,"[100, 76, 697, 449]",cars_test/03583.jpg
18,Audi 100 Wagon 1994,"[55, 123, 1437, 946]",cars_test/03797.jpg
110,Ford Edge SUV 2012,"[136, 35, 511, 344]",cars_test/03578.jpg
49,Buick Verano Sedan 2012,"[51, 93, 601, 393]",cars_train/00011.jpg
32,BMW X5 SUV 2007,"[67, 5, 448, 304]",cars_test/03924.jpg
154,Land Rover Range Rover SUV 2012,"[91, 141, 1894, 1234]",cars_train/03093.jpg
146,Jeep Wrangler SUV 2012,"[18, 57, 903, 686]",cars_train/02652.jpg
75,Chevrolet Silverado 1500 Regular Cab 2012,"[39, 113, 627, 363]",cars_train/02808.jpg
74,Chevrolet Silverado 1500 Extended Cab 2012,"[71, 183, 432, 308]",cars_train/03117.jpg
67,Chevrolet Malibu Hybrid Sedan 2010,"[36, 62, 246, 132]",cars_train/03411.jpg
119,GMC Savana Van 2012,"[47, 23, 585, 480]",cars_train/06437.jpg
107,Ford Mustang Convertible 2007,"[15, 41, 383, 184]",cars_train/07905.jpg
186,Toyota Sequoia SUV 2012,"[133, 112, 1384, 1090]",cars_test/03546.jpg
143,Isuzu Ascender SUV 2008,"[18, 57, 247, 144]",cars_train/06400.jpg
114,Ford F-150 Regular Cab 2007,"[5, 43, 296, 211]",cars_train/00090.jpg
114,Ford F-150 Regular Cab 2007,"[28, 89, 452, 345]",cars_train/01067.jpg
15,Audi R8 Coupe 2012,"[83, 153, 915, 437]",cars_test/03185.jpg
133,Hyundai Veracruz SUV 2012,"[124, 277, 654, 588]",cars_test/08017.jpg
191,Volkswagen Golf Hatchback 1991,"[57, 103, 1006, 696]",cars_test/05662.jpg
111,Ford Ranger SuperCab 2011,"[41, 81, 629, 410]",cars_train/00741.jpg
168,Nissan Leaf Hatchback 2012,"[22, 59, 626, 412]",cars_train/00771.jpg
159,Mazda Tribute SUV 2011,"[26, 83, 594, 361]",cars_test/03909.jpg
87,Dodge Ram Pickup 3500 Quad Cab 2009,"[41, 246, 551, 415]",cars_test/05629.jpg
64,Chevrolet Express Cargo Van 2007,"[91, 95, 607, 428]",cars_train/07237.jpg
178,Scion xD Hatchback 2012,"[17, 32, 436, 288]",cars_test/05545.jpg
157,MINI Cooper Roadster Convertible 2012,"[20, 211, 557, 468]",cars_test/03781.jpg
123,Geo Metro Convertible 1993,"[11, 19, 91, 46]",cars_test/05035.jpg
116,Ford E-Series Wagon Van 2012,"[24, 39, 246, 173]",cars_test/02391.jpg
83,Dodge Caliber Wagon 2012,"[24, 144, 607, 398]",cars_train/05184.jpg
91,Dodge Dakota Club Cab 2007,"[30, 102, 373, 222]",cars_test/04749.jpg
156,Lincoln Town Car Sedan 2011,"[14, 29, 235, 168]",cars_train/00304.jpg
145,Jeep Patriot SUV 2012,"[16, 13, 657, 413]",cars_test/00077.jpg
137,Hyundai Genesis Sedan 2012,"[143, 89, 390, 238]",cars_train/00627.jpg
29,BMW 3 Series Sedan 2012,"[6, 47, 295, 195]",cars_test/02395.jpg
191,Volkswagen Golf Hatchback 1991,"[46, 67, 959, 590]",cars_test/01677.jpg
27,BMW 1 Series Convertible 2012,"[39, 120, 572, 326]",cars_test/01094.jpg
1,AM General Hummer SUV 2000,"[33, 50, 197, 150]",cars_train/00773.jpg
138,Hyundai Sonata Sedan 2012,"[23, 118, 608, 349]",cars_train/06562.jpg
103,Ferrari 458 Italia Convertible 2012,"[21, 75, 544, 279]",cars_test/04135.jpg
50,Buick Enclave SUV 2012,"[23, 48, 624, 437]",cars_test/04615.jpg
22,Audi S5 Coupe 2012,"[15, 321, 679, 571]",cars_test/01467.jpg
164,Mercedes-Benz E-Class Sedan 2012,"[36, 150, 991, 689]",cars_test/03281.jpg
161,Mercedes-Benz 300-Class Convertible 1993,"[95, 157, 612, 332]",cars_test/06872.jpg
98,Eagle Talon Hatchback 1998,"[29, 81, 386, 253]",cars_test/07799.jpg
127,Honda Odyssey Minivan 2007,"[106, 152, 928, 618]",cars_train/02554.jpg
12,Audi RS 4 Convertible 2008,"[41, 60, 318, 268]",cars_train/08086.jpg
190,Volkswagen Golf Hatchback 2012,"[28, 13, 198, 152]",cars_test/04991.jpg
141,Infiniti G Coupe IPL 2012,"[110, 159, 929, 548]",cars_test/06401.jpg
130,Hyundai Veloster Hatchback 2012,"[32, 48, 629, 363]",cars_train/05773.jpg
18,Audi 100 Wagon 1994,"[32, 305, 1595, 981]",cars_train/02171.jpg
38,BMW Z4 Convertible 2012,"[25, 40, 256, 157]",cars_test/01409.jpg
4,Acura TL Type-S 2008,"[45, 79, 795, 507]",cars_train/03241.jpg
118,GMC Terrain SUV 2012,"[131, 81, 503, 382]",cars_test/06739.jpg
88,Dodge Sprinter Cargo Van 2009,"[45, 7, 905, 725]",cars_test/02554.jpg
38,BMW Z4 Convertible 2012,"[22, 73, 253, 170]",cars_test/06242.jpg
14,Audi TTS Coupe 2012,"[10, 146, 623, 411]",cars_test/00739.jpg
16,Audi V8 Sedan 1994,"[106, 72, 711, 480]",cars_train/06037.jpg
81,Chrysler PT Cruiser Convertible 2008,"[28, 67, 555, 334]",cars_train/06657.jpg
72,Chevrolet Monte Carlo Coupe 2007,"[49, 59, 954, 610]",cars_train/07541.jpg
136,Hyundai Accent Sedan 2012,"[152, 24, 616, 310]",cars_test/02900.jpg
182,Suzuki Kizashi Sedan 2012,"[95, 140, 715, 419]",cars_test/03381.jpg
97,Dodge Charger SRT-8 2009,"[26, 27, 268, 201]",cars_train/03746.jpg
13,Audi A5 Coupe 2012,"[7, 44, 253, 154]",cars_train/01755.jpg
172,Plymouth Neon Coupe 1999,"[54, 42, 594, 443]",cars_train/02982.jpg
144,Jaguar XK XKR 2012,"[28, 185, 992, 585]",cars_test/05908.jpg
105,Fisker Karma Sedan 2012,"[21, 121, 390, 381]",cars_train/05182.jpg
117,Ford Fiesta Sedan 2012,"[243, 99, 848, 663]",cars_test/06437.jpg
73,Chevrolet Malibu Sedan 2007,"[24, 98, 590, 343]",cars_train/07809.jpg
19,Audi TT Hatchback 2011,"[5, 55, 258, 152]",cars_test/02334.jpg
72,Chevrolet Monte Carlo Coupe 2007,"[18, 35, 250, 167]",cars_test/05471.jpg
91,Dodge Dakota Club Cab 2007,"[39, 145, 570, 461]",cars_test/06348.jpg
45,Bugatti Veyron 16.4 Convertible 2009,"[28, 84, 453, 282]",cars_train/04250.jpg
181,Suzuki Aerio Sedan 2007,"[60, 51, 622, 424]",cars_train/06672.jpg
85,Dodge Caravan Minivan 1997,"[10, 13, 1022, 687]",cars_test/01299.jpg
92,Dodge Magnum Wagon 2008,"[74, 230, 909, 637]",cars_test/04171.jpg
31,BMW 6 Series Convertible 2007,"[25, 34, 413, 235]",cars_train/01981.jpg
152,Lamborghini Gallardo LP 570-4 Superleggera 2012,"[4, 83, 457, 317]",cars_test/05171.jpg
95,Dodge Durango SUV 2007,"[8, 6, 241, 142]",cars_train/03444.jpg
55,Chevrolet Corvette Convertible 2012,"[39, 27, 608, 476]",cars_train/05557.jpg
189,Toyota 4Runner SUV 2012,"[65, 151, 639, 435]",cars_train/04065.jpg
50,Buick Enclave SUV 2012,"[89, 122, 589, 374]",cars_test/05086.jpg
137,Hyundai Genesis Sedan 2012,"[128, 139, 503, 300]",cars_train/04593.jpg
106,Ford F-450 Super Duty Crew Cab 2012,"[12, 21, 531, 351]",cars_test/07304.jpg
95,Dodge Durango SUV 2007,"[7, 8, 375, 234]",cars_train/04784.jpg
28,BMW 1 Series Coupe 2012,"[15, 41, 262, 183]",cars_test/04555.jpg
108,Ford Freestar Minivan 2007,"[9, 34, 240, 150]",cars_train/06597.jpg
140,Hyundai Azera Sedan 2012,"[9, 214, 1020, 600]",cars_test/07825.jpg
18,Audi 100 Wagon 1994,"[1, 25, 212, 151]",cars_test/01218.jpg
3,Acura TL Sedan 2012,"[79, 84, 528, 327]",cars_train/04816.jpg
136,Hyundai Accent Sedan 2012,"[39, 44, 231, 153]",cars_train/01570.jpg
131,Hyundai Santa Fe SUV 2012,"[12, 10, 251, 173]",cars_train/02765.jpg
127,Honda Odyssey Minivan 2007,"[42, 168, 592, 424]",cars_test/02254.jpg
114,Ford F-150 Regular Cab 2007,"[31, 82, 463, 300]",cars_test/02543.jpg
113,Ford F-150 Regular Cab 2012,"[2, 14, 257, 183]",cars_test/07864.jpg
5,Acura TSX Sedan 2012,"[33, 67, 404, 283]",cars_train/04338.jpg
189,Toyota 4Runner SUV 2012,"[8, 34, 435, 294]",cars_test/06745.jpg
86,Dodge Ram Pickup 3500 Crew Cab 2010,"[47, 109, 595, 389]",cars_test/00501.jpg
21,Audi S5 Convertible 2012,"[59, 45, 414, 228]",cars_train/02791.jpg
65,Chevrolet Avalanche Crew Cab 2012,"[15, 58, 254, 195]",cars_test/00044.jpg
37,BMW X3 SUV 2012,"[13, 123, 594, 354]",cars_train/04714.jpg
130,Hyundai Veloster Hatchback 2012,"[37, 41, 345, 173]",cars_train/04131.jpg
149,Jeep Compass SUV 2012,"[55, 105, 974, 702]",cars_test/03452.jpg
133,Hyundai Veracruz SUV 2012,"[50, 117, 683, 413]",cars_test/07388.jpg
73,Chevrolet Malibu Sedan 2007,"[37, 22, 219, 152]",cars_test/02909.jpg
121,GMC Acadia SUV 2012,"[7, 46, 195, 148]",cars_train/03189.jpg
11,Aston Martin Virage Coupe 2012,"[157, 1, 455, 421]",cars_test/02537.jpg
67,Chevrolet Malibu Hybrid Sedan 2010,"[28, 38, 240, 156]",cars_test/00527.jpg
2,Acura RL Sedan 2012,"[130, 10, 839, 346]",cars_train/01031.jpg
128,Honda Accord Coupe 2012,"[24, 48, 646, 337]",cars_train/07350.jpg
64,Chevrolet Express Cargo Van 2007,"[32, 111, 611, 398]",cars_test/02790.jpg
134,Hyundai Sonata Hybrid Sedan 2012,"[63, 328, 1223, 755]",cars_train/02128.jpg
84,Dodge Caliber Wagon 2007,"[20, 27, 489, 334]",cars_test/04299.jpg
71,Chevrolet Express Van 2007,"[84, 13, 418, 310]",cars_test/00150.jpg
51,Cadillac CTS-V Sedan 2012,"[68, 117, 618, 382]",cars_train/07665.jpg
77,Chrysler Sebring Convertible 2010,"[5, 222, 921, 518]",cars_test/03153.jpg
180,Spyker C8 Coupe 2009,"[78, 14, 767, 453]",cars_test/04382.jpg
124,HUMMER H3T Crew Cab 2010,"[129, 120, 345, 269]",cars_train/00060.jpg
30,BMW 3 Series Wagon 2012,"[26, 66, 379, 258]",cars_train/02116.jpg
18,Audi 100 Wagon 1994,"[2, 38, 154, 102]",cars_test/05959.jpg
194,Volvo 240 Sedan 1993,"[23, 80, 508, 344]",cars_test/04902.jpg
31,BMW 6 Series Convertible 2007,"[11, 66, 246, 160]",cars_train/03957.jpg
127,Honda Odyssey Minivan 2007,"[39, 84, 994, 656]",cars_train/01017.jpg
180,Spyker C8 Coupe 2009,"[18, 31, 484, 317]",cars_test/06210.jpg
82,Daewoo Nubira Wagon 2002,"[14, 111, 788, 388]",cars_train/06790.jpg
104,Ferrari 458 Italia Coupe 2012,"[138, 41, 521, 223]",cars_train/00036.jpg
195,Volvo XC90 SUV 2007,"[28, 62, 619, 367]",cars_test/03500.jpg
158,Maybach Landaulet Convertible 2012,"[10, 72, 249, 189]",cars_test/01138.jpg
113,Ford F-150 Regular Cab 2012,"[61, 117, 537, 371]",cars_test/00857.jpg
78,Chrysler Town and Country Minivan 2012,"[24, 33, 604, 395]",cars_test/05995.jpg
52,Cadillac SRX SUV 2012,"[78, 106, 321, 238]",cars_train/05033.jpg
136,Hyundai Accent Sedan 2012,"[29, 74, 422, 238]",cars_test/02429.jpg
72,Chevrolet Monte Carlo Coupe 2007,"[53, 115, 431, 293]",cars_train/04936.jpg
32,BMW X5 SUV 2007,"[67, 55, 508, 338]",cars_train/00366.jpg
41,Bentley Mulsanne Sedan 2011,"[33, 34, 256, 164]",cars_test/03795.jpg
171,Nissan 240SX Coupe 1998,"[25, 44, 444, 238]",cars_train/07444.jpg
49,Buick Verano Sedan 2012,"[19, 191, 619, 413]",cars_test/05672.jpg
126,Honda Odyssey Minivan 2012,"[13, 122, 480, 286]",cars_train/01642.jpg
126,Honda Odyssey Minivan 2012,"[20, 18, 467, 305]",cars_train/05929.jpg
144,Jaguar XK XKR 2012,"[195, 147, 838, 583]",cars_train/06617.jpg
39,Bentley Continental Supersports Conv. Convertible 2012,"[145, 159, 1131, 820]",cars_test/05850.jpg
154,Land Rover Range Rover SUV 2012,"[9, 43, 627, 366]",cars_test/03191.jpg
122,GMC Canyon Extended Cab 2012,"[8, 15, 295, 158]",cars_test/05351.jpg
120,GMC Yukon Hybrid SUV 2012,"[300, 183, 863, 523]",cars_test/06264.jpg
76,Chrysler Aspen SUV 2009,"[75, 23, 434, 357]",cars_test/03134.jpg
184,Suzuki SX4 Sedan 2012,"[18, 68, 579, 342]",cars_train/07136.jpg
12,Audi RS 4 Convertible 2008,"[26, 36, 302, 221]",cars_train/06904.jpg
23,Audi S4 Sedan 2012,"[44, 79, 976, 626]",cars_test/00737.jpg
8,Aston Martin V8 Vantage Convertible 2012,"[67, 227, 1005, 746]",cars_train/03379.jpg
43,Bentley Continental GT Coupe 2007,"[59, 64, 936, 633]",cars_test/03718.jpg
109,Ford Expedition EL SUV 2009,"[7, 50, 256, 145]",cars_train/03378.jpg
166,Mercedes-Benz Sprinter Van 2012,"[75, 80, 559, 443]",cars_test/01171.jpg
27,BMW 1 Series Convertible 2012,"[151, 224, 905, 642]",cars_test/06697.jpg
164,Mercedes-Benz E-Class Sedan 2012,"[70, 172, 990, 692]",cars_test/01816.jpg
131,Hyundai Santa Fe SUV 2012,"[29, 45, 228, 167]",cars_train/01695.jpg
76,Chrysler Aspen SUV 2009,"[2, 66, 470, 421]",cars_test/04465.jpg
66,Chevrolet Cobalt SS 2010,"[20, 85, 433, 275]",cars_test/06633.jpg
14,Audi TTS Coupe 2012,"[419, 267, 1051, 599]",cars_test/02973.jpg
12,Audi RS 4 Convertible 2008,"[54, 140, 437, 332]",cars_test/06296.jpg
137,Hyundai Genesis Sedan 2012,"[33, 94, 556, 402]",cars_test/01322.jpg
8,Aston Martin V8 Vantage Convertible 2012,"[45, 161, 596, 366]",cars_test/03427.jpg
24,Audi S4 Sedan 2007,"[15, 47, 286, 158]",cars_test/02440.jpg
195,Volvo XC90 SUV 2007,"[22, 12, 685, 330]",cars_train/00954.jpg
16,Audi V8 Sedan 1994,"[22, 23, 376, 244]",cars_train/07273.jpg
111,Ford Ranger SuperCab 2011,"[59, 10, 247, 181]",cars_test/07882.jpg
18,Audi 100 Wagon 1994,"[9, 94, 261, 195]",cars_test/00321.jpg
146,Jeep Wrangler SUV 2012,"[74, 52, 365, 215]",cars_test/07038.jpg
50,Buick Enclave SUV 2012,"[58, 148, 666, 450]",cars_train/05840.jpg
81,Chrysler PT Cruiser Convertible 2008,"[87, 170, 942, 683]",cars_train/07801.jpg
33,BMW X6 SUV 2012,"[32, 41, 203, 151]",cars_test/00229.jpg
75,Chevrolet Silverado 1500 Regular Cab 2012,"[107, 151, 932, 656]",cars_train/08117.jpg
22,Audi S5 Coupe 2012,"[19, 31, 566, 395]",cars_train/06105.jpg
41,Bentley Mulsanne Sedan 2011,"[40, 205, 519, 386]",cars_test/06526.jpg
138,Hyundai Sonata Sedan 2012,"[303, 120, 904, 433]",cars_test/06258.jpg
27,BMW 1 Series Convertible 2012,"[18, 88, 282, 180]",cars_test/02249.jpg
44,Bentley Continental Flying Spur Sedan 2007,"[168, 181, 917, 692]",cars_test/05766.jpg
67,Chevrolet Malibu Hybrid Sedan 2010,"[35, 125, 605, 379]",cars_test/06664.jpg
79,Chrysler 300 SRT-8 2010,"[11, 109, 683, 489]",cars_test/04452.jpg
187,Toyota Camry Sedan 2012,"[49, 57, 611, 415]",cars_test/06539.jpg
128,Honda Accord Coupe 2012,"[37, 111, 582, 391]",cars_train/08120.jpg
54,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,"[10, 62, 252, 149]",cars_train/01806.jpg
168,Nissan Leaf Hatchback 2012,"[187, 230, 733, 454]",cars_test/05946.jpg
40,Bentley Arnage Sedan 2009,"[12, 17, 390, 190]",cars_test/07771.jpg
160,McLaren MP4-12C Coupe 2012,"[24, 38, 277, 179]",cars_test/02186.jpg
179,Spyker C8 Convertible 2009,"[61, 388, 1489, 1114]",cars_train/03002.jpg
184,Suzuki SX4 Sedan 2012,"[54, 81, 915, 484]",cars_test/00576.jpg
118,GMC Terrain SUV 2012,"[17, 97, 615, 444]",cars_test/02472.jpg
10,Aston Martin Virage Convertible 2012,"[82, 327, 967, 706]",cars_test/04178.jpg
97,Dodge Charger SRT-8 2009,"[33, 48, 204, 150]",cars_train/05879.jpg
81,Chrysler PT Cruiser Convertible 2008,"[63, 81, 590, 410]",cars_train/01219.jpg
41,Bentley Mulsanne Sedan 2011,"[39, 18, 276, 190]",cars_test/00182.jpg
96,Dodge Charger Sedan 2012,"[67, 134, 772, 458]",cars_test/00241.jpg
133,Hyundai Veracruz SUV 2012,"[59, 133, 955, 688]",cars_train/06812.jpg
165,Mercedes-Benz S-Class Sedan 2012,"[21, 69, 612, 355]",cars_test/07300.jpg
34,BMW M3 Coupe 2012,"[1, 34, 496, 340]",cars_test/06646.jpg
36,BMW M6 Convertible 2010,"[33, 142, 612, 396]",cars_train/00623.jpg
69,Chevrolet Silverado 2500HD Regular Cab 2012,"[13, 41, 300, 174]",cars_train/04799.jpg
173,Porsche Panamera Sedan 2012,"[206, 268, 1444, 711]",cars_train/07583.jpg
170,Nissan Juke Hatchback 2012,"[485, 530, 1323, 939]",cars_test/07883.jpg
184,Suzuki SX4 Sedan 2012,"[11, 21, 733, 529]",cars_train/04156.jpg
180,Spyker C8 Coupe 2009,"[144, 57, 414, 263]",cars_test/04874.jpg
46,Bugatti Veyron 16.4 Coupe 2009,"[79, 186, 654, 437]",cars_train/02784.jpg
145,Jeep Patriot SUV 2012,"[91, 241, 927, 712]",cars_test/06045.jpg
48,Buick Rainier SUV 2007,"[7, 6, 292, 202]",cars_train/03007.jpg
119,GMC Savana Van 2012,"[130, 41, 476, 385]",cars_train/05806.jpg
133,Hyundai Veracruz SUV 2012,"[466, 207, 1382, 744]",cars_train/03917.jpg
195,Volvo XC90 SUV 2007,"[29, 32, 399, 330]",cars_train/05237.jpg
37,BMW X3 SUV 2012,"[24, 20, 291, 194]",cars_test/01964.jpg
182,Suzuki Kizashi Sedan 2012,"[21, 129, 611, 331]",cars_train/05538.jpg
5,Acura TSX Sedan 2012,"[281, 141, 1300, 866]",cars_test/01476.jpg
138,Hyundai Sonata Sedan 2012,"[24, 21, 297, 178]",cars_train/05636.jpg
91,Dodge Dakota Club Cab 2007,"[25, 11, 266, 165]",cars_train/03000.jpg
157,MINI Cooper Roadster Convertible 2012,"[124, 81, 768, 535]",cars_train/01306.jpg
88,Dodge Sprinter Cargo Van 2009,"[13, 19, 626, 317]",cars_test/01862.jpg
74,Chevrolet Silverado 1500 Extended Cab 2012,"[11, 27, 259, 153]",cars_train/06180.jpg
70,Chevrolet Silverado 1500 Classic Extended Cab 2007,"[43, 73, 614, 409]",cars_test/06004.jpg
29,BMW 3 Series Sedan 2012,"[74, 130, 564, 444]",cars_train/05395.jpg
4,Acura TL Type-S 2008,"[39, 47, 452, 227]",cars_train/03051.jpg
147,Jeep Liberty SUV 2012,"[5, 569, 2040, 1468]",cars_train/00545.jpg
112,Ford GT Coupe 2006,"[5, 51, 1364, 767]",cars_test/06420.jpg
95,Dodge Durango SUV 2007,"[48, 31, 226, 164]",cars_train/07447.jpg
73,Chevrolet Malibu Sedan 2007,"[5, 63, 602, 417]",cars_test/00290.jpg
157,MINI Cooper Roadster Convertible 2012,"[57, 19, 331, 190]",cars_train/02799.jpg
95,Dodge Durango SUV 2007,"[62, 49, 274, 176]",cars_train/07785.jpg
119,GMC Savana Van 2012,"[18, 7, 634, 423]",cars_test/02163.jpg
80,Chrysler Crossfire Convertible 2008,"[34, 158, 481, 414]",cars_test/05495.jpg
46,Bugatti Veyron 16.4 Coupe 2009,"[62, 226, 1189, 841]",cars_train/01249.jpg
147,Jeep Liberty SUV 2012,"[135, 168, 850, 706]",cars_test/04330.jpg
155,Land Rover LR2 SUV 2012,"[54, 87, 462, 316]",cars_train/07568.jpg
131,Hyundai Santa Fe SUV 2012,"[18, 34, 255, 182]",cars_train/00571.jpg
113,Ford F-150 Regular Cab 2012,"[34, 50, 246, 221]",cars_test/02259.jpg
185,Tesla Model S Sedan 2012,"[75, 182, 1134, 719]",cars_test/07499.jpg
146,Jeep Wrangler SUV 2012,"[3, 53, 1001, 767]",cars_test/01336.jpg
185,Tesla Model S Sedan 2012,"[15, 111, 489, 258]",cars_train/03873.jpg
65,Chevrolet Avalanche Crew Cab 2012,"[24, 114, 618, 366]",cars_train/04713.jpg
1,AM General Hummer SUV 2000,"[111, 177, 920, 642]",cars_test/04117.jpg
25,Audi TT RS Coupe 2012,"[31, 98, 371, 245]",cars_train/06249.jpg
173,Porsche Panamera Sedan 2012,"[8, 80, 639, 366]",cars_train/00210.jpg
167,Mitsubishi Lancer Sedan 2012,"[220, 101, 1391, 857]",cars_test/03125.jpg
47,Buick Regal GS 2012,"[124, 253, 1048, 585]",cars_test/04653.jpg
102,Ferrari California Convertible 2012,"[72, 102, 436, 297]",cars_test/02442.jpg
8,Aston Martin V8 Vantage Convertible 2012,"[12, 48, 230, 157]",cars_train/01186.jpg
145,Jeep Patriot SUV 2012,"[11, 15, 989, 658]",cars_train/01173.jpg
118,GMC Terrain SUV 2012,"[18, 40, 210, 171]",cars_train/04142.jpg
139,Hyundai Elantra Touring Hatchback 2012,"[433, 329, 869, 558]",cars_test/05866.jpg
177,Rolls-Royce Phantom Sedan 2012,"[1, 7, 300, 170]",cars_train/04568.jpg
103,Ferrari 458 Italia Convertible 2012,"[39, 23, 517, 263]",cars_train/03687.jpg
81,Chrysler PT Cruiser Convertible 2008,"[67, 132, 1203, 746]",cars_test/01764.jpg
98,Eagle Talon Hatchback 1998,"[54, 134, 566, 411]",cars_test/03960.jpg
3,Acura TL Sedan 2012,"[108, 201, 706, 429]",cars_train/05347.jpg
129,Honda Accord Sedan 2012,"[21, 15, 239, 181]",cars_test/03923.jpg
143,Isuzu Ascender SUV 2008,"[104, 111, 518, 378]",cars_test/02292.jpg
61,Chevrolet Impala Sedan 2007,"[61, 222, 959, 569]",cars_train/00769.jpg
70,Chevrolet Silverado 1500 Classic Extended Cab 2007,"[28, 86, 345, 215]",cars_train/01921.jpg
13,Audi A5 Coupe 2012,"[112, 13, 690, 391]",cars_train/03221.jpg
25,Audi TT RS Coupe 2012,"[123, 103, 392, 251]",cars_train/03019.jpg
169,Nissan NV Passenger Van 2012,"[22, 10, 647, 400]",cars_test/00474.jpg
122,GMC Canyon Extended Cab 2012,"[35, 143, 594, 349]",cars_test/03063.jpg
128,Honda Accord Coupe 2012,"[60, 79, 576, 401]",cars_train/06786.jpg
156,Lincoln Town Car Sedan 2011,"[37, 216, 973, 686]",cars_test/01334.jpg
146,Jeep Wrangler SUV 2012,"[15, 1, 466, 326]",cars_test/02470.jpg
183,Suzuki SX4 Hatchback 2012,"[18, 15, 583, 421]",cars_train/00189.jpg
123,Geo Metro Convertible 1993,"[39, 94, 620, 440]",cars_train/02781.jpg
101,Ferrari FF Coupe 2012,"[8, 67, 620, 268]",cars_train/03562.jpg
118,GMC Terrain SUV 2012,"[9, 51, 254, 150]",cars_test/07704.jpg
186,Toyota Sequoia SUV 2012,"[55, 31, 341, 238]",cars_train/01824.jpg
109,Ford Expedition EL SUV 2009,"[10, 5, 388, 228]",cars_test/05582.jpg
31,BMW 6 Series Convertible 2007,"[59, 189, 982, 594]",cars_test/03176.jpg
69,Chevrolet Silverado 2500HD Regular Cab 2012,"[6, 34, 242, 124]",cars_train/04307.jpg
