class_id,class_name,bbox,filename
86,Dodge Ram Pickup 3500 Crew Cab 2010,"[18, 29, 242, 176]",cars_train/02684.jpg
155,Land Rover LR2 SUV 2012,"[115, 46, 243, 137]",cars_test/07459.jpg
68,Chevrolet TrailBlazer SS 2009,"[18, 83, 1000, 592]",cars_test/01769.jpg
151,Lamborghini Aventador Coupe 2012,"[11, 87, 564, 334]",cars_train/07560.jpg
44,Bentley Continental Flying Spur Sedan 2007,"[16, 59, 466, 241]",cars_train/04812.jpg
130,Hyundai Veloster Hatchback 2012,"[26, 31, 381, 251]",cars_train/04503.jpg
16,Audi V8 Sedan 1994,"[16, 56, 187, 108]",cars_test/01583.jpg
124,HUMMER H3T Crew Cab 2010,"[143, 91, 556, 370]",cars_train/01834.jpg
56,Chevrolet Corvette ZR1 2012,"[46, 34, 453, 269]",cars_test/06591.jpg
55,Chevrolet Corvette Convertible 2012,"[4, 106, 494, 274]",cars_train/06386.jpg
67,Chevrolet Malibu Hybrid Sedan 2010,"[30, 118, 476, 325]",cars_test/03758.jpg
113,Ford F-150 Regular Cab 2012,"[15, 18, 245, 181]",cars_train/07732.jpg
156,Lincoln Town Car Sedan 2011,"[1, 26, 185, 110]",cars_test/04975.jpg
57,Chevrolet Corvette Ron Fellows Edition Z06 2007,"[4, 4, 110, 68]",cars_test/06528.jpg
187,Toyota Camry Sedan 2012,"[56, 134, 613, 329]",cars_test/05617.jpg
93,Dodge Challenger SRT8 2011,"[64, 214, 648, 444]",cars_train/03047.jpg
194,Volvo 240 Sedan 1993,"[96, 159, 427, 329]",cars_train/03345.jpg
64,Chevrolet Express Cargo Van 2007,"[15, 20, 630, 477]",cars_train/06579.jpg
1,AM General Hummer SUV 2000,"[9, 14, 490, 368]",cars_train/06052.jpg
73,Chevrolet Malibu Sedan 2007,"[20, 91, 422, 229]",cars_test/05497.jpg
106,Ford F-450 Super Duty Crew Cab 2012,"[18, 48, 238, 179]",cars_test/03044.jpg
81,Chrysler PT Cruiser Convertible 2008,"[70, 306, 963, 750]",cars_test/02953.jpg
1,AM General Hummer SUV 2000,"[18, 18, 328, 190]",cars_train/04544.jpg
181,Suzuki Aerio Sedan 2007,"[8, 159, 466, 357]",cars_train/03358.jpg
161,Mercedes-Benz 300-Class Convertible 1993,"[1, 39, 243, 135]",cars_train/04279.jpg
81,Chrysler PT Cruiser Convertible 2008,"[20, 110, 611, 377]",cars_test/01237.jpg
133,Hyundai Veracruz SUV 2012,"[74, 42, 617, 425]",cars_test/03131.jpg
108,Ford Freestar Minivan 2007,"[33, 80, 282, 209]",cars_test/00537.jpg
87,Dodge Ram Pickup 3500 Quad Cab 2009,"[50, 45, 1723, 824]",cars_test/03982.jpg
193,Volvo C30 Hatchback 2012,"[12, 89, 453, 353]",cars_train/08071.jpg
193,Volvo C30 Hatchback 2012,"[36, 51, 817, 531]",cars_train/03555.jpg
92,Dodge Magnum Wagon 2008,"[95, 181, 913, 877]",cars_test/04045.jpg
164,Mercedes-Benz E-Class Sedan 2012,"[192, 581, 3976, 1791]",cars_train/04303.jpg
5,Acura TSX Sedan 2012,"[13, 30, 285, 182]",cars_test/03818.jpg
57,Chevrolet Corvette Ron Fellows Edition Z06 2007,"[17, 54, 235, 174]",cars_test/02876.jpg
132,Hyundai Tucson SUV 2012,"[124, 318, 1455, 972]",cars_test/01724.jpg
62,Chevrolet Tahoe Hybrid SUV 2012,"[31, 22, 474, 277]",cars_test/03925.jpg
14,Audi TTS Coupe 2012,"[40, 66, 269, 164]",cars_train/05266.jpg
61,Chevrolet Impala Sedan 2007,"[52, 129, 579, 320]",cars_train/06807.jpg
146,Jeep Wrangler SUV 2012,"[111, 31, 554, 305]",cars_train/04220.jpg
150,Lamborghini Reventon Coupe 2008,"[11, 43, 472, 232]",cars_train/02307.jpg
65,Chevrolet Avalanche Crew Cab 2012,"[23, 47, 380, 215]",cars_test/01248.jpg
16,Audi V8 Sedan 1994,"[5, 42, 154, 88]",cars_test/04858.jpg
42,Bentley Continental GT Coupe 2012,"[325, 190, 1627, 997]",cars_train/03469.jpg
177,Rolls-Royce Phantom Sedan 2012,"[112, 129, 887, 478]",cars_train/06342.jpg
21,Audi S5 Convertible 2012,"[76, 264, 730, 526]",cars_train/03738.jpg
103,Ferrari 458 Italia Convertible 2012,"[73, 118, 465, 242]",cars_test/06235.jpg
136,Hyundai Accent Sedan 2012,"[50, 79, 351, 196]",cars_test/07511.jpg
165,Mercedes-Benz S-Class Sedan 2012,"[33, 24, 590, 365]",cars_test/07809.jpg
186,Toyota Sequoia SUV 2012,"[14, 97, 353, 262]",cars_test/06959.jpg
38,BMW Z4 Convertible 2012,"[51, 135, 1247, 736]",cars_train/05337.jpg
170,Nissan Juke Hatchback 2012,"[32, 99, 965, 656]",cars_test/06962.jpg
118,GMC Terrain SUV 2012,"[29, 51, 259, 187]",cars_train/02030.jpg
196,smart fortwo Convertible 2012,"[103, 99, 894, 679]",cars_train/02961.jpg
182,Suzuki Kizashi Sedan 2012,"[44, 126, 613, 429]",cars_train/06889.jpg
56,Chevrolet Corvette ZR1 2012,"[41, 82, 337, 197]",cars_train/03832.jpg
23,Audi S4 Sedan 2012,"[10, 5, 545, 315]",cars_train/05268.jpg
60,Chevrolet HHR SS 2010,"[25, 34, 588, 254]",cars_train/06925.jpg
37,BMW X3 SUV 2012,"[16, 9, 618, 414]",cars_train/01568.jpg
104,Ferrari 458 Italia Coupe 2012,"[81, 49, 263, 157]",cars_train/05638.jpg
74,Chevrolet Silverado 1500 Extended Cab 2012,"[2, 24, 255, 138]",cars_train/06848.jpg
179,Spyker C8 Convertible 2009,"[242, 544, 1315, 1006]",cars_train/06371.jpg
85,Dodge Caravan Minivan 1997,"[117, 31, 516, 415]",cars_train/01384.jpg
53,Cadillac Escalade EXT Crew Cab 2007,"[9, 11, 290, 200]",cars_train/01330.jpg
81,Chrysler PT Cruiser Convertible 2008,"[19, 175, 1582, 1081]",cars_train/04167.jpg
165,Mercedes-Benz S-Class Sedan 2012,"[33, 57, 255, 162]",cars_train/06698.jpg
146,Jeep Wrangler SUV 2012,"[12, 12, 595, 426]",cars_test/02870.jpg
29,BMW 3 Series Sedan 2012,"[212, 395, 1655, 996]",cars_test/00434.jpg
26,BMW ActiveHybrid 5 Sedan 2012,"[233, 327, 1141, 713]",cars_train/01512.jpg
91,Dodge Dakota Club Cab 2007,"[45, 199, 615, 432]",cars_train/00774.jpg
86,Dodge Ram Pickup 3500 Crew Cab 2010,"[64, 103, 934, 617]",cars_train/00693.jpg
196,smart fortwo Convertible 2012,"[83, 102, 648, 485]",cars_test/07467.jpg
142,Infiniti QX56 SUV 2011,"[48, 13, 499, 345]",cars_train/04426.jpg
45,Bugatti Veyron 16.4 Convertible 2009,"[133, 318, 1129, 812]",cars_train/07867.jpg
50,Buick Enclave SUV 2012,"[13, 68, 627, 425]",cars_train/07529.jpg
131,Hyundai Santa Fe SUV 2012,"[29, 35, 236, 167]",cars_train/01648.jpg
28,BMW 1 Series Coupe 2012,"[22, 16, 434, 332]",cars_train/01292.jpg
53,Cadillac Escalade EXT Crew Cab 2007,"[14, 19, 606, 275]",cars_train/02706.jpg
36,BMW M6 Convertible 2010,"[26, 62, 444, 289]",cars_test/06311.jpg
127,Honda Odyssey Minivan 2007,"[80, 170, 722, 411]",cars_test/07635.jpg
20,Audi S6 Sedan 2011,"[172, 6, 1127, 616]",cars_train/03952.jpg
82,Daewoo Nubira Wagon 2002,"[6, 38, 289, 163]",cars_train/02648.jpg
165,Mercedes-Benz S-Class Sedan 2012,"[70, 364, 1519, 1105]",cars_train/07507.jpg
70,Chevrolet Silverado 1500 Classic Extended Cab 2007,"[67, 143, 444, 344]",cars_test/07736.jpg
181,Suzuki Aerio Sedan 2007,"[6, 65, 639, 377]",cars_test/04538.jpg
106,Ford F-450 Super Duty Crew Cab 2012,"[17, 13, 313, 226]",cars_train/04207.jpg
2,Acura RL Sedan 2012,"[41, 161, 449, 337]",cars_test/00459.jpg
79,Chrysler 300 SRT-8 2010,"[7, 4, 2056, 1236]",cars_test/04462.jpg
29,BMW 3 Series Sedan 2012,"[61, 53, 441, 311]",cars_test/06582.jpg
126,Honda Odyssey Minivan 2012,"[49, 26, 497, 323]",cars_test/07528.jpg
114,Ford F-150 Regular Cab 2007,"[47, 97, 612, 377]",cars_train/04785.jpg
83,Dodge Caliber Wagon 2012,"[8, 38, 266, 146]",cars_train/00646.jpg
145,Jeep Patriot SUV 2012,"[44, 40, 763, 426]",cars_test/04616.jpg
78,Chrysler Town and Country Minivan 2012,"[91, 258, 925, 711]",cars_test/02986.jpg
153,Lamborghini Diablo Coupe 2001,"[72, 13, 642, 510]",cars_test/04560.jpg
85,Dodge Caravan Minivan 1997,"[35, 46, 639, 429]",cars_test/03888.jpg
172,Plymouth Neon Coupe 1999,"[59, 139, 1003, 644]",cars_train/03485.jpg
149,Jeep Compass SUV 2012,"[1, 329, 3054, 2242]",cars_train/03489.jpg
48,Buick Rainier SUV 2007,"[25, 48, 252, 178]",cars_train/04556.jpg
154,Land Rover Range Rover SUV 2012,"[2, 6, 500, 279]",cars_test/07199.jpg
16,Audi V8 Sedan 1994,"[22, 57, 155, 120]",cars_train/07496.jpg
46,Bugatti Veyron 16.4 Coupe 2009,"[14, 8, 579, 299]",cars_test/04210.jpg
120,GMC Yukon Hybrid SUV 2012,"[60, 169, 588, 467]",cars_train/02690.jpg
128,Honda Accord Coupe 2012,"[15, 59, 409, 265]",cars_test/04680.jpg
173,Porsche Panamera Sedan 2012,"[219, 479, 1077, 808]",cars_test/00217.jpg
39,Bentley Continental Supersports Conv. Convertible 2012,"[12, 21, 313, 205]",cars_test/00727.jpg
120,GMC Yukon Hybrid SUV 2012,"[85, 53, 623, 405]",cars_test/07078.jpg
48,Buick Rainier SUV 2007,"[9, 7, 293, 196]",cars_train/07238.jpg
40,Bentley Arnage Sedan 2009,"[49, 293, 1003, 696]",cars_train/06768.jpg
163,Mercedes-Benz SL-Class Coupe 2009,"[79, 45, 493, 316]",cars_train/03213.jpg
58,Chevrolet Traverse SUV 2012,"[1, 74, 639, 334]",cars_train/01364.jpg
155,Land Rover LR2 SUV 2012,"[339, 360, 1375, 890]",cars_test/06223.jpg
167,Mitsubishi Lancer Sedan 2012,"[187, 133, 1504, 891]",cars_train/01049.jpg
18,Audi 100 Wagon 1994,"[17, 105, 385, 243]",cars_train/00154.jpg
111,Ford Ranger SuperCab 2011,"[42, 89, 595, 399]",cars_test/01544.jpg
13,Audi A5 Coupe 2012,"[6, 40, 250, 157]",cars_train/01608.jpg
24,Audi S4 Sedan 2007,"[49, 26, 380, 237]",cars_test/04143.jpg
25,Audi TT RS Coupe 2012,"[98, 104, 929, 574]",cars_test/07749.jpg
99,FIAT 500 Abarth 2012,"[44, 9, 625, 371]",cars_test/07133.jpg
90,Dodge Dakota Crew Cab 2010,"[18, 26, 623, 342]",cars_train/00483.jpg
184,Suzuki SX4 Sedan 2012,"[49, 149, 537, 375]",cars_test/07772.jpg
166,Mercedes-Benz Sprinter Van 2012,"[63, 81, 771, 552]",cars_train/01442.jpg
117,Ford Fiesta Sedan 2012,"[14, 59, 408, 290]",cars_train/04419.jpg
37,BMW X3 SUV 2012,"[39, 188, 332, 342]",cars_train/06308.jpg
123,Geo Metro Convertible 1993,"[5, 18, 111, 73]",cars_train/03431.jpg
123,Geo Metro Convertible 1993,"[1, 145, 1126, 735]",cars_train/07761.jpg
119,GMC Savana Van 2012,"[8, 8, 234, 143]",cars_train/06626.jpg
71,Chevrolet Express Van 2007,"[4, 51, 422, 314]",cars_train/06563.jpg
115,Ford Focus Sedan 2007,"[97, 141, 955, 585]",cars_train/05091.jpg
67,Chevrolet Malibu Hybrid Sedan 2010,"[75, 47, 327, 246]",cars_train/06834.jpg
180,Spyker C8 Coupe 2009,"[66, 117, 506, 289]",cars_train/00449.jpg
91,Dodge Dakota Club Cab 2007,"[1, 41, 620, 461]",cars_test/01783.jpg
106,Ford F-450 Super Duty Crew Cab 2012,"[8, 29, 252, 188]",cars_train/06809.jpg
134,Hyundai Sonata Hybrid Sedan 2012,"[34, 43, 335, 166]",cars_train/02351.jpg
23,Audi S4 Sedan 2012,"[32, 50, 278, 166]",cars_train/04940.jpg
50,Buick Enclave SUV 2012,"[97, 93, 588, 429]",cars_test/07297.jpg
144,Jaguar XK XKR 2012,"[86, 63, 509, 317]",cars_train/06275.jpg
158,Maybach Landaulet Convertible 2012,"[180, 78, 600, 402]",cars_train/02197.jpg
176,Rolls-Royce Ghost Sedan 2012,"[667, 274, 3686, 2221]",cars_train/05537.jpg
181,Suzuki Aerio Sedan 2007,"[11, 47, 270, 155]",cars_train/04228.jpg
139,Hyundai Elantra Touring Hatchback 2012,"[8, 7, 480, 298]",cars_test/01435.jpg
71,Chevrolet Express Van 2007,"[24, 49, 996, 767]",cars_train/01745.jpg
15,Audi R8 Coupe 2012,"[8, 13, 644, 255]",cars_train/00936.jpg
79,Chrysler 300 SRT-8 2010,"[1, 268, 1528, 829]",cars_train/05628.jpg
106,Ford F-450 Super Duty Crew Cab 2012,"[74, 157, 504, 398]",cars_train/01280.jpg
67,Chevrolet Malibu Hybrid Sedan 2010,"[80, 78, 400, 326]",cars_train/01731.jpg
33,BMW X6 SUV 2012,"[38, 14, 225, 160]",cars_train/07131.jpg
32,BMW X5 SUV 2007,"[23, 50, 626, 461]",cars_train/02655.jpg
36,BMW M6 Convertible 2010,"[27, 349, 760, 564]",cars_train/05830.jpg
1,AM General Hummer SUV 2000,"[26, 25, 283, 157]",cars_train/02363.jpg
53,Cadillac Escalade EXT Crew Cab 2007,"[25, 39, 221, 155]",cars_test/03147.jpg
161,Mercedes-Benz 300-Class Convertible 1993,"[21, 36, 243, 126]",cars_test/01285.jpg
61,Chevrolet Impala Sedan 2007,"[34, 210, 662, 425]",cars_test/00995.jpg
11,Aston Martin Virage Coupe 2012,"[93, 44, 488, 207]",cars_train/02921.jpg
58,Chevrolet Traverse SUV 2012,"[71, 169, 593, 447]",cars_train/03154.jpg
13,Audi A5 Coupe 2012,"[36, 77, 603, 419]",cars_test/02138.jpg
45,Bugatti Veyron 16.4 Convertible 2009,"[268, 269, 641, 454]",cars_train/08095.jpg
43,Bentley Continental GT Coupe 2007,"[82, 45, 746, 497]",cars_test/00451.jpg
54,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,"[8, 27, 581, 456]",cars_test/02062.jpg
37,BMW X3 SUV 2012,"[57, 155, 589, 426]",cars_train/03558.jpg
177,Rolls-Royce Phantom Sedan 2012,"[56, 363, 1232, 702]",cars_test/06559.jpg
91,Dodge Dakota Club Cab 2007,"[3, 226, 1017, 621]",cars_train/02448.jpg
132,Hyundai Tucson SUV 2012,"[53, 39, 600, 417]",cars_test/00270.jpg
131,Hyundai Santa Fe SUV 2012,"[193, 316, 1697, 1090]",cars_test/01891.jpg
38,BMW Z4 Convertible 2012,"[43, 114, 486, 253]",cars_train/05094.jpg
155,Land Rover LR2 SUV 2012,"[22, 25, 309, 226]",cars_test/03573.jpg
37,BMW X3 SUV 2012,"[16, 17, 485, 248]",cars_train/03022.jpg
74,Chevrolet Silverado 1500 Extended Cab 2012,"[49, 53, 596, 398]",cars_train/00268.jpg
96,Dodge Charger Sedan 2012,"[54, 85, 575, 361]",cars_test/01196.jpg
184,Suzuki SX4 Sedan 2012,"[329, 287, 1546, 1011]",cars_test/07259.jpg
57,Chevrolet Corvette Ron Fellows Edition Z06 2007,"[12, 189, 741, 415]",cars_train/01984.jpg
46,Bugatti Veyron 16.4 Coupe 2009,"[64, 93, 444, 295]",cars_test/02392.jpg
194,Volvo 240 Sedan 1993,"[168, 287, 948, 671]",cars_test/07526.jpg
37,BMW X3 SUV 2012,"[37, 78, 602, 427]",cars_test/06839.jpg
80,Chrysler Crossfire Convertible 2008,"[45, 151, 481, 347]",cars_test/07096.jpg
190,Volkswagen Golf Hatchback 2012,"[93, 44, 727, 495]",cars_test/01310.jpg
154,Land Rover Range Rover SUV 2012,"[73, 93, 528, 341]",cars_test/05988.jpg
160,McLaren MP4-12C Coupe 2012,"[54, 176, 493, 388]",cars_train/06007.jpg
79,Chrysler 300 SRT-8 2010,"[44, 61, 603, 375]",cars_test/06602.jpg
99,FIAT 500 Abarth 2012,"[42, 115, 299, 288]",cars_train/00223.jpg
33,BMW X6 SUV 2012,"[52, 88, 373, 248]",cars_train/04803.jpg
19,Audi TT Hatchback 2011,"[10, 40, 252, 163]",cars_test/05420.jpg
11,Aston Martin Virage Coupe 2012,"[33, 72, 540, 322]",cars_train/04292.jpg
5,Acura TSX Sedan 2012,"[20, 216, 562, 391]",cars_train/03054.jpg
152,Lamborghini Gallardo LP 570-4 Superleggera 2012,"[21, 20, 281, 167]",cars_train/06251.jpg
142,Infiniti QX56 SUV 2011,"[115, 83, 692, 379]",cars_test/06923.jpg
59,Chevrolet Camaro Convertible 2012,"[14, 76, 292, 195]",cars_train/00368.jpg
59,Chevrolet Camaro Convertible 2012,"[51, 87, 489, 290]",cars_train/00384.jpg
82,Daewoo Nubira Wagon 2002,"[44, 83, 601, 347]",cars_test/03093.jpg
40,Bentley Arnage Sedan 2009,"[61, 48, 478, 300]",cars_test/06855.jpg
11,Aston Martin Virage Coupe 2012,"[80, 164, 678, 389]",cars_train/07340.jpg
106,Ford F-450 Super Duty Crew Cab 2012,"[205, 34, 1333, 864]",cars_train/01688.jpg
155,Land Rover LR2 SUV 2012,"[49, 4, 825, 313]",cars_train/05796.jpg
183,Suzuki SX4 Hatchback 2012,"[537, 329, 1214, 955]",cars_train/04587.jpg
166,Mercedes-Benz Sprinter Van 2012,"[42, 24, 302, 317]",cars_test/07663.jpg
182,Suzuki Kizashi Sedan 2012,"[67, 24, 530, 431]",cars_test/05945.jpg
185,Tesla Model S Sedan 2012,"[10, 33, 340, 135]",cars_train/07435.jpg
54,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,"[34, 52, 442, 319]",cars_train/01032.jpg
170,Nissan Juke Hatchback 2012,"[53, 126, 973, 621]",cars_train/00024.jpg
60,Chevrolet HHR SS 2010,"[14, 63, 419, 297]",cars_train/07165.jpg
143,Isuzu Ascender SUV 2008,"[27, 60, 355, 213]",cars_test/01675.jpg
147,Jeep Liberty SUV 2012,"[172, 244, 1459, 1102]",cars_test/05272.jpg
28,BMW 1 Series Coupe 2012,"[38, 15, 276, 194]",cars_test/07720.jpg
122,GMC Canyon Extended Cab 2012,"[8, 18, 254, 182]",cars_test/04759.jpg
92,Dodge Magnum Wagon 2008,"[10, 44, 251, 175]",cars_test/04969.jpg
121,GMC Acadia SUV 2012,"[574, 57, 1292, 445]",cars_test/00825.jpg
168,Nissan Leaf Hatchback 2012,"[124, 75, 1069, 673]",cars_train/04229.jpg
73,Chevrolet Malibu Sedan 2007,"[78, 59, 557, 402]",cars_train/01542.jpg
90,Dodge Dakota Crew Cab 2010,"[62, 113, 601, 393]",cars_test/04826.jpg
71,Chevrolet Express Van 2007,"[45, 41, 420, 280]",cars_train/00854.jpg
165,Mercedes-Benz S-Class Sedan 2012,"[35, 75, 614, 392]",cars_train/01641.jpg
146,Jeep Wrangler SUV 2012,"[132, 89, 940, 686]",cars_train/02043.jpg
128,Honda Accord Coupe 2012,"[22, 61, 277, 192]",cars_test/05184.jpg
131,Hyundai Santa Fe SUV 2012,"[18, 12, 251, 183]",cars_train/05044.jpg
153,Lamborghini Diablo Coupe 2001,"[28, 63, 560, 321]",cars_train/05632.jpg
125,HUMMER H2 SUT Crew Cab 2009,"[17, 44, 247, 156]",cars_test/02610.jpg
72,Chevrolet Monte Carlo Coupe 2007,"[11, 44, 405, 313]",cars_test/07385.jpg
144,Jaguar XK XKR 2012,"[39, 64, 558, 215]",cars_train/01744.jpg
26,BMW ActiveHybrid 5 Sedan 2012,"[124, 43, 955, 406]",cars_train/01839.jpg
8,Aston Martin V8 Vantage Convertible 2012,"[49, 55, 589, 363]",cars_test/01227.jpg
100,FIAT 500 Convertible 2012,"[34, 56, 589, 393]",cars_test/01488.jpg
23,Audi S4 Sedan 2012,"[110, 31, 833, 422]",cars_train/01022.jpg
52,Cadillac SRX SUV 2012,"[69, 23, 435, 322]",cars_test/02456.jpg
125,HUMMER H2 SUT Crew Cab 2009,"[17, 70, 505, 302]",cars_test/02634.jpg
103,Ferrari 458 Italia Convertible 2012,"[30, 193, 568, 350]",cars_test/05316.jpg
29,BMW 3 Series Sedan 2012,"[39, 225, 778, 514]",cars_test/04989.jpg
112,Ford GT Coupe 2006,"[80, 191, 948, 623]",cars_train/01351.jpg
131,Hyundai Santa Fe SUV 2012,"[44, 25, 493, 272]",cars_test/02394.jpg
3,Acura TL Sedan 2012,"[28, 34, 297, 182]",cars_train/07121.jpg
24,Audi S4 Sedan 2007,"[13, 44, 477, 289]",cars_train/00313.jpg
18,Audi 100 Wagon 1994,"[2, 16, 200, 89]",cars_test/02046.jpg
168,Nissan Leaf Hatchback 2012,"[32, 80, 615, 421]",cars_train/07510.jpg
41,Bentley Mulsanne Sedan 2011,"[218, 146, 1091, 770]",cars_train/05722.jpg
125,HUMMER H2 SUT Crew Cab 2009,"[16, 6, 268, 178]",cars_train/03074.jpg
25,Audi TT RS Coupe 2012,"[6, 54, 250, 197]",cars_test/01295.jpg
115,Ford Focus Sedan 2007,"[21, 63, 602, 422]",cars_test/06289.jpg
22,Audi S5 Coupe 2012,"[12, 58, 294, 149]",cars_test/05033.jpg
187,Toyota Camry Sedan 2012,"[75, 254, 2514, 1929]",cars_train/00259.jpg
162,Mercedes-Benz C-Class Sedan 2012,"[19, 62, 282, 189]",cars_test/00971.jpg
37,BMW X3 SUV 2012,"[56, 63, 367, 245]",cars_train/02391.jpg
34,BMW M3 Coupe 2012,"[20, 43, 490, 294]",cars_train/07228.jpg
89,Dodge Journey SUV 2012,"[68, 329, 1561, 1025]",cars_train/05927.jpg
171,Nissan 240SX Coupe 1998,"[1, 55, 1022, 709]",cars_test/06822.jpg
140,Hyundai Azera Sedan 2012,"[81, 58, 1550, 1069]",cars_train/04491.jpg
97,Dodge Charger SRT-8 2009,"[24, 216, 1021, 654]",cars_train/04914.jpg
193,Volvo C30 Hatchback 2012,"[105, 84, 651, 472]",cars_train/03177.jpg
49,Buick Verano Sedan 2012,"[24, 55, 607, 427]",cars_train/02420.jpg
125,HUMMER H2 SUT Crew Cab 2009,"[9, 16, 297, 156]",cars_test/01751.jpg
66,Chevrolet Cobalt SS 2010,"[185, 226, 1765, 1223]",cars_train/06129.jpg
56,Chevrolet Corvette ZR1 2012,"[27, 466, 1249, 813]",cars_test/02530.jpg
32,BMW X5 SUV 2007,"[24, 44, 264, 163]",cars_train/07592.jpg
112,Ford GT Coupe 2006,"[94, 484, 1504, 925]",cars_test/01070.jpg
31,BMW 6 Series Convertible 2007,"[16, 63, 598, 372]",cars_test/00181.jpg
123,Geo Metro Convertible 1993,"[6, 19, 160, 106]",cars_train/02998.jpg
109,Ford Expedition EL SUV 2009,"[34, 70, 617, 375]",cars_test/07131.jpg
133,Hyundai Veracruz SUV 2012,"[12, 41, 652, 341]",cars_train/00625.jpg
16,Audi V8 Sedan 1994,"[4, 19, 255, 172]",cars_train/00239.jpg
72,Chevrolet Monte Carlo Coupe 2007,"[18, 12, 287, 186]",cars_train/05949.jpg
130,Hyundai Veloster Hatchback 2012,"[71, 1, 850, 599]",cars_train/01631.jpg
144,Jaguar XK XKR 2012,"[109, 182, 513, 408]",cars_test/06749.jpg
169,Nissan NV Passenger Van 2012,"[41, 103, 994, 692]",cars_train/00300.jpg
97,Dodge Charger SRT-8 2009,"[44, 51, 253, 144]",cars_train/08112.jpg
126,Honda Odyssey Minivan 2012,"[50, 168, 937, 501]",cars_train/02302.jpg
62,Chevrolet Tahoe Hybrid SUV 2012,"[173, 139, 960, 576]",cars_train/07969.jpg
100,FIAT 500 Convertible 2012,"[165, 159, 679, 515]",cars_test/05865.jpg
28,BMW 1 Series Coupe 2012,"[17, 18, 165, 96]",cars_test/02641.jpg
174,Ram C/V Cargo Van Minivan 2012,"[1, 1, 141, 80]",cars_test/00124.jpg
148,Jeep Grand Cherokee SUV 2012,"[7, 32, 254, 178]",cars_test/07180.jpg
72,Chevrolet Monte Carlo Coupe 2007,"[24, 153, 796, 430]",cars_test/07507.jpg
79,Chrysler 300 SRT-8 2010,"[157, 77, 565, 352]",cars_test/07015.jpg
146,Jeep Wrangler SUV 2012,"[15, 53, 624, 433]",cars_test/00436.jpg
122,GMC Canyon Extended Cab 2012,"[118, 356, 925, 725]",cars_test/06456.jpg
94,Dodge Durango SUV 2012,"[25, 87, 617, 393]",cars_train/05799.jpg
51,Cadillac CTS-V Sedan 2012,"[1, 46, 261, 156]",cars_train/05701.jpg
142,Infiniti QX56 SUV 2011,"[61, 68, 488, 294]",cars_train/01466.jpg
33,BMW X6 SUV 2012,"[101, 80, 547, 329]",cars_train/05685.jpg
138,Hyundai Sonata Sedan 2012,"[100, 70, 674, 396]",cars_test/05599.jpg
67,Chevrolet Malibu Hybrid Sedan 2010,"[14, 59, 253, 142]",cars_train/00520.jpg
2,Acura RL Sedan 2012,"[45, 22, 745, 514]",cars_train/03875.jpg
79,Chrysler 300 SRT-8 2010,"[19, 5, 587, 359]",cars_train/05559.jpg
158,Maybach Landaulet Convertible 2012,"[2, 95, 318, 183]",cars_train/06766.jpg
47,Buick Regal GS 2012,"[46, 87, 566, 346]",cars_test/04922.jpg
164,Mercedes-Benz E-Class Sedan 2012,"[109, 327, 938, 648]",cars_test/00115.jpg
196,smart fortwo Convertible 2012,"[82, 56, 740, 502]",cars_test/01293.jpg
110,Ford Edge SUV 2012,"[106, 61, 394, 306]",cars_train/03440.jpg
79,Chrysler 300 SRT-8 2010,"[22, 82, 988, 533]",cars_train/06944.jpg
190,Volkswagen Golf Hatchback 2012,"[10, 13, 249, 181]",cars_test/02339.jpg
76,Chrysler Aspen SUV 2009,"[6, 15, 315, 142]",cars_train/06742.jpg
29,BMW 3 Series Sedan 2012,"[366, 112, 1216, 692]",cars_test/02261.jpg
81,Chrysler PT Cruiser Convertible 2008,"[29, 94, 456, 261]",cars_train/04695.jpg
66,Chevrolet Cobalt SS 2010,"[48, 155, 589, 362]",cars_test/02287.jpg
127,Honda Odyssey Minivan 2007,"[15, 77, 454, 272]",cars_train/02178.jpg
145,Jeep Patriot SUV 2012,"[42, 165, 789, 498]",cars_train/07986.jpg
190,Volkswagen Golf Hatchback 2012,"[43, 119, 537, 366]",cars_test/00766.jpg
192,Volkswagen Beetle Hatchback 2012,"[55, 77, 703, 438]",cars_test/04571.jpg
43,Bentley Continental GT Coupe 2007,"[65, 79, 614, 374]",cars_test/05178.jpg
87,Dodge Ram Pickup 3500 Quad Cab 2009,"[61, 253, 959, 575]",cars_test/00513.jpg
30,BMW 3 Series Wagon 2012,"[39, 120, 558, 429]",cars_train/01128.jpg
94,Dodge Durango SUV 2012,"[50, 72, 596, 402]",cars_test/06281.jpg
86,Dodge Ram Pickup 3500 Crew Cab 2010,"[71, 137, 595, 441]",cars_train/05004.jpg
42,Bentley Continental GT Coupe 2012,"[42, 62, 603, 364]",cars_test/03162.jpg
82,Daewoo Nubira Wagon 2002,"[4, 37, 220, 119]",cars_train/06695.jpg
100,FIAT 500 Convertible 2012,"[55, 36, 426, 314]",cars_train/05239.jpg
19,Audi TT Hatchback 2011,"[17, 121, 550, 344]",cars_train/01954.jpg
40,Bentley Arnage Sedan 2009,"[48, 103, 2497, 1572]",cars_train/04746.jpg
117,Ford Fiesta Sedan 2012,"[84, 89, 564, 435]",cars_train/03229.jpg
30,BMW 3 Series Wagon 2012,"[110, 83, 590, 370]",cars_train/01340.jpg
19,Audi TT Hatchback 2011,"[70, 238, 727, 523]",cars_test/01719.jpg
