class_id,class_name,bbox,filename
157,MINI Cooper Roadster Convertible 2012,"[146, 138, 508, 403]",cars_test/06187.jpg
21,Audi S5 Convertible 2012,"[102, 68, 578, 416]",cars_test/06188.jpg
109,Ford Expedition EL SUV 2009,"[23, 59, 457, 274]",cars_test/06189.jpg
158,Maybach Landaulet Convertible 2012,"[7, 28, 237, 183]",cars_test/06190.jpg
32,BMW X5 SUV 2007,"[28, 10, 481, 370]",cars_test/06191.jpg
26,BMW ActiveHybrid 5 Sedan 2012,"[91, 67, 1154, 677]",cars_test/06192.jpg
11,Aston Martin Virage Coupe 2012,"[29, 102, 475, 310]",cars_test/06193.jpg
165,Mercedes-Benz S-Class Sedan 2012,"[6, 15, 273, 126]",cars_test/06194.jpg
57,Chevrolet Corvette Ron Fellows Edition Z06 2007,"[27, 110, 406, 227]",cars_test/06195.jpg
10,Aston Martin Virage Convertible 2012,"[232, 107, 858, 600]",cars_test/06196.jpg
101,Ferrari FF Coupe 2012,"[7, 53, 767, 434]",cars_test/06197.jpg
172,Plymouth Neon Coupe 1999,"[20, 164, 616, 409]",cars_test/06198.jpg
29,BMW 3 Series Sedan 2012,"[62, 15, 220, 141]",cars_test/06199.jpg
163,Mercedes-Benz SL-Class Coupe 2009,"[84, 94, 280, 161]",cars_test/06200.jpg
155,Land Rover LR2 SUV 2012,"[205, 250, 830, 570]",cars_test/06201.jpg
42,Bentley Continental GT Coupe 2012,"[41, 90, 249, 197]",cars_test/06202.jpg
19,Audi TT Hatchback 2011,"[14, 57, 255, 176]",cars_test/06203.jpg
17,Audi 100 Sedan 1994,"[11, 46, 252, 132]",cars_test/06204.jpg
50,Buick Enclave SUV 2012,"[90, 210, 597, 417]",cars_test/06205.jpg
182,Suzuki Kizashi Sedan 2012,"[80, 182, 594, 355]",cars_test/06206.jpg
83,Dodge Caliber Wagon 2012,"[10, 36, 777, 515]",cars_test/06207.jpg
124,HUMMER H3T Crew Cab 2010,"[38, 54, 617, 474]",cars_test/06208.jpg
7,Acura ZDX Hatchback 2012,"[228, 39, 410, 237]",cars_test/06209.jpg
180,Spyker C8 Coupe 2009,"[18, 31, 484, 317]",cars_test/06210.jpg
58,Chevrolet Traverse SUV 2012,"[47, 60, 608, 409]",cars_test/06211.jpg
9,Aston Martin V8 Vantage Coupe 2012,"[58, 293, 803, 581]",cars_test/06212.jpg
104,Ferrari 458 Italia Coupe 2012,"[42, 69, 570, 375]",cars_test/06213.jpg
186,Toyota Sequoia SUV 2012,"[51, 42, 263, 172]",cars_test/06214.jpg
48,Buick Rainier SUV 2007,"[15, 149, 582, 385]",cars_test/06215.jpg
7,Acura ZDX Hatchback 2012,"[31, 328, 1468, 949]",cars_test/06216.jpg
109,Ford Expedition EL SUV 2009,"[73, 120, 565, 380]",cars_test/06217.jpg
106,Ford F-450 Super Duty Crew Cab 2012,"[67, 24, 276, 168]",cars_test/06218.jpg
82,Daewoo Nubira Wagon 2002,"[48, 57, 518, 361]",cars_test/06219.jpg
194,Volvo 240 Sedan 1993,"[13, 29, 612, 423]",cars_test/06220.jpg
177,Rolls-Royce Phantom Sedan 2012,"[10, 20, 267, 171]",cars_test/06221.jpg
15,Audi R8 Coupe 2012,"[14, 20, 924, 459]",cars_test/06222.jpg
155,Land Rover LR2 SUV 2012,"[339, 360, 1375, 890]",cars_test/06223.jpg
88,Dodge Sprinter Cargo Van 2009,"[27, 23, 102, 75]",cars_test/06224.jpg
50,Buick Enclave SUV 2012,"[111, 3, 564, 429]",cars_test/06225.jpg
48,Buick Rainier SUV 2007,"[14, 90, 625, 441]",cars_test/06226.jpg
124,HUMMER H3T Crew Cab 2010,"[25, 183, 741, 488]",cars_test/06227.jpg
90,Dodge Dakota Crew Cab 2010,"[9, 32, 296, 207]",cars_test/06228.jpg
188,Toyota Corolla Sedan 2012,"[15, 128, 562, 331]",cars_test/06229.jpg
101,Ferrari FF Coupe 2012,"[730, 956, 1716, 1430]",cars_test/06230.jpg
71,Chevrolet Express Van 2007,"[13, 18, 630, 444]",cars_test/06231.jpg
156,Lincoln Town Car Sedan 2011,"[41, 22, 249, 159]",cars_test/06232.jpg
106,Ford F-450 Super Duty Crew Cab 2012,"[12, 17, 276, 173]",cars_test/06233.jpg
90,Dodge Dakota Crew Cab 2010,"[5, 122, 623, 477]",cars_test/06234.jpg
103,Ferrari 458 Italia Convertible 2012,"[73, 118, 465, 242]",cars_test/06235.jpg
177,Rolls-Royce Phantom Sedan 2012,"[42, 191, 1252, 670]",cars_test/06236.jpg
10,Aston Martin Virage Convertible 2012,"[21, 153, 304, 269]",cars_test/06237.jpg
80,Chrysler Crossfire Convertible 2008,"[94, 208, 612, 419]",cars_test/06238.jpg
96,Dodge Charger Sedan 2012,"[31, 71, 599, 299]",cars_test/06239.jpg
4,Acura TL Type-S 2008,"[55, 262, 994, 602]",cars_test/06240.jpg
59,Chevrolet Camaro Convertible 2012,"[36, 57, 436, 312]",cars_test/06241.jpg
38,BMW Z4 Convertible 2012,"[22, 73, 253, 170]",cars_test/06242.jpg
170,Nissan Juke Hatchback 2012,"[260, 169, 994, 742]",cars_test/06243.jpg
169,Nissan NV Passenger Van 2012,"[51, 42, 595, 450]",cars_test/06244.jpg
16,Audi V8 Sedan 1994,"[104, 231, 659, 431]",cars_test/06245.jpg
48,Buick Rainier SUV 2007,"[2, 13, 187, 113]",cars_test/06246.jpg
188,Toyota Corolla Sedan 2012,"[5, 46, 256, 181]",cars_test/06247.jpg
103,Ferrari 458 Italia Convertible 2012,"[72, 107, 302, 197]",cars_test/06248.jpg
108,Ford Freestar Minivan 2007,"[5, 59, 257, 166]",cars_test/06249.jpg
2,Acura RL Sedan 2012,"[29, 55, 279, 177]",cars_test/06250.jpg
157,MINI Cooper Roadster Convertible 2012,"[44, 99, 605, 365]",cars_test/06251.jpg
122,GMC Canyon Extended Cab 2012,"[19, 382, 1552, 1039]",cars_test/06252.jpg
114,Ford F-150 Regular Cab 2007,"[7, 36, 582, 346]",cars_test/06253.jpg
177,Rolls-Royce Phantom Sedan 2012,"[11, 176, 631, 455]",cars_test/06254.jpg
166,Mercedes-Benz Sprinter Van 2012,"[8, 74, 600, 357]",cars_test/06255.jpg
115,Ford Focus Sedan 2007,"[65, 76, 447, 281]",cars_test/06256.jpg
94,Dodge Durango SUV 2012,"[101, 92, 634, 432]",cars_test/06257.jpg
138,Hyundai Sonata Sedan 2012,"[303, 120, 904, 433]",cars_test/06258.jpg
186,Toyota Sequoia SUV 2012,"[30, 77, 452, 320]",cars_test/06259.jpg
69,Chevrolet Silverado 2500HD Regular Cab 2012,"[19, 22, 284, 182]",cars_test/06260.jpg
97,Dodge Charger SRT-8 2009,"[22, 286, 1522, 1006]",cars_test/06261.jpg
28,BMW 1 Series Coupe 2012,"[20, 31, 258, 166]",cars_test/06262.jpg
128,Honda Accord Coupe 2012,"[13, 20, 253, 170]",cars_test/06263.jpg
120,GMC Yukon Hybrid SUV 2012,"[300, 183, 863, 523]",cars_test/06264.jpg
34,BMW M3 Coupe 2012,"[113, 395, 1545, 1065]",cars_test/06265.jpg
187,Toyota Camry Sedan 2012,"[43, 33, 602, 453]",cars_test/06266.jpg
191,Volkswagen Golf Hatchback 1991,"[71, 37, 1160, 740]",cars_test/06267.jpg
162,Mercedes-Benz C-Class Sedan 2012,"[32, 20, 603, 450]",cars_test/06268.jpg
188,Toyota Corolla Sedan 2012,"[9, 39, 256, 157]",cars_test/06269.jpg
86,Dodge Ram Pickup 3500 Crew Cab 2010,"[11, 136, 509, 326]",cars_test/06270.jpg
64,Chevrolet Express Cargo Van 2007,"[122, 157, 888, 644]",cars_test/06271.jpg
101,Ferrari FF Coupe 2012,"[104, 146, 577, 347]",cars_test/06272.jpg
29,BMW 3 Series Sedan 2012,"[19, 112, 619, 425]",cars_test/06273.jpg
134,Hyundai Sonata Hybrid Sedan 2012,"[10, 63, 399, 258]",cars_test/06274.jpg
88,Dodge Sprinter Cargo Van 2009,"[31, 55, 228, 172]",cars_test/06275.jpg
192,Volkswagen Beetle Hatchback 2012,"[41, 105, 1484, 1041]",cars_test/06276.jpg
72,Chevrolet Monte Carlo Coupe 2007,"[8, 46, 235, 161]",cars_test/06277.jpg
168,Nissan Leaf Hatchback 2012,"[14, 78, 603, 296]",cars_test/06278.jpg
137,Hyundai Genesis Sedan 2012,"[151, 150, 675, 336]",cars_test/06279.jpg
32,BMW X5 SUV 2007,"[16, 107, 986, 663]",cars_test/06280.jpg
94,Dodge Durango SUV 2012,"[50, 72, 596, 402]",cars_test/06281.jpg
22,Audi S5 Coupe 2012,"[8, 114, 470, 308]",cars_test/06282.jpg
17,Audi 100 Sedan 1994,"[22, 73, 230, 158]",cars_test/06283.jpg
98,Eagle Talon Hatchback 1998,"[24, 65, 969, 438]",cars_test/06284.jpg
97,Dodge Charger SRT-8 2009,"[8, 61, 266, 177]",cars_test/06285.jpg
151,Lamborghini Aventador Coupe 2012,"[18, 172, 585, 376]",cars_test/06286.jpg
174,Ram C/V Cargo Van Minivan 2012,"[55, 47, 767, 408]",cars_test/06287.jpg
89,Dodge Journey SUV 2012,"[49, 71, 587, 396]",cars_test/06288.jpg
115,Ford Focus Sedan 2007,"[21, 63, 602, 422]",cars_test/06289.jpg
45,Bugatti Veyron 16.4 Convertible 2009,"[205, 493, 663, 767]",cars_test/06290.jpg
55,Chevrolet Corvette Convertible 2012,"[15, 177, 617, 373]",cars_test/06291.jpg
162,Mercedes-Benz C-Class Sedan 2012,"[19, 32, 282, 204]",cars_test/06292.jpg
21,Audi S5 Convertible 2012,"[67, 43, 573, 338]",cars_test/06293.jpg
181,Suzuki Aerio Sedan 2007,"[49, 187, 678, 451]",cars_test/06294.jpg
100,FIAT 500 Convertible 2012,"[252, 341, 1183, 876]",cars_test/06295.jpg
12,Audi RS 4 Convertible 2008,"[54, 140, 437, 332]",cars_test/06296.jpg
108,Ford Freestar Minivan 2007,"[61, 100, 326, 284]",cars_test/06297.jpg
101,Ferrari FF Coupe 2012,"[26, 88, 567, 287]",cars_test/06298.jpg
180,Spyker C8 Coupe 2009,"[36, 64, 597, 275]",cars_test/06299.jpg
157,MINI Cooper Roadster Convertible 2012,"[98, 111, 570, 374]",cars_test/06300.jpg
176,Rolls-Royce Ghost Sedan 2012,"[40, 31, 519, 262]",cars_test/06301.jpg
23,Audi S4 Sedan 2012,"[29, 32, 273, 212]",cars_test/06302.jpg
86,Dodge Ram Pickup 3500 Crew Cab 2010,"[159, 140, 509, 339]",cars_test/06303.jpg
47,Buick Regal GS 2012,"[145, 132, 628, 394]",cars_test/06304.jpg
125,HUMMER H2 SUT Crew Cab 2009,"[17, 11, 238, 156]",cars_test/06305.jpg
117,Ford Fiesta Sedan 2012,"[3, 1, 500, 192]",cars_test/06306.jpg
135,Hyundai Elantra Sedan 2007,"[2, 94, 660, 429]",cars_test/06307.jpg
72,Chevrolet Monte Carlo Coupe 2007,"[20, 86, 635, 373]",cars_test/06308.jpg
63,Chevrolet Sonic Sedan 2012,"[37, 32, 1021, 734]",cars_test/06309.jpg
165,Mercedes-Benz S-Class Sedan 2012,"[229, 67, 1762, 1153]",cars_test/06310.jpg
36,BMW M6 Convertible 2010,"[26, 62, 444, 289]",cars_test/06311.jpg
112,Ford GT Coupe 2006,"[209, 105, 1557, 1129]",cars_test/06312.jpg
117,Ford Fiesta Sedan 2012,"[26, 29, 438, 245]",cars_test/06313.jpg
169,Nissan NV Passenger Van 2012,"[258, 14, 554, 252]",cars_test/06314.jpg
28,BMW 1 Series Coupe 2012,"[34, 33, 553, 306]",cars_test/06315.jpg
137,Hyundai Genesis Sedan 2012,"[30, 68, 588, 396]",cars_test/06316.jpg
155,Land Rover LR2 SUV 2012,"[25, 63, 615, 401]",cars_test/06317.jpg
151,Lamborghini Aventador Coupe 2012,"[242, 764, 2325, 1465]",cars_test/06318.jpg
167,Mitsubishi Lancer Sedan 2012,"[54, 44, 1227, 750]",cars_test/06319.jpg
171,Nissan 240SX Coupe 1998,"[44, 120, 538, 366]",cars_test/06320.jpg
112,Ford GT Coupe 2006,"[174, 441, 736, 679]",cars_test/06321.jpg
168,Nissan Leaf Hatchback 2012,"[321, 272, 644, 422]",cars_test/06322.jpg
44,Bentley Continental Flying Spur Sedan 2007,"[30, 45, 275, 189]",cars_test/06323.jpg
31,BMW 6 Series Convertible 2007,"[64, 143, 429, 359]",cars_test/06324.jpg
111,Ford Ranger SuperCab 2011,"[394, 472, 1234, 859]",cars_test/06325.jpg
86,Dodge Ram Pickup 3500 Crew Cab 2010,"[13, 49, 242, 161]",cars_test/06326.jpg
22,Audi S5 Coupe 2012,"[10, 85, 1012, 574]",cars_test/06327.jpg
176,Rolls-Royce Ghost Sedan 2012,"[3, 116, 552, 413]",cars_test/06328.jpg
98,Eagle Talon Hatchback 1998,"[65, 50, 607, 375]",cars_test/06329.jpg
191,Volkswagen Golf Hatchback 1991,"[41, 21, 612, 426]",cars_test/06330.jpg
106,Ford F-450 Super Duty Crew Cab 2012,"[55, 66, 768, 492]",cars_test/06331.jpg
35,BMW M5 Sedan 2010,"[28, 88, 424, 287]",cars_test/06332.jpg
113,Ford F-150 Regular Cab 2012,"[5, 27, 252, 179]",cars_test/06333.jpg
139,Hyundai Elantra Touring Hatchback 2012,"[32, 39, 606, 399]",cars_test/06334.jpg
16,Audi V8 Sedan 1994,"[52, 199, 1500, 963]",cars_test/06335.jpg
4,Acura TL Type-S 2008,"[21, 34, 472, 309]",cars_test/06336.jpg
82,Daewoo Nubira Wagon 2002,"[29, 17, 639, 453]",cars_test/06337.jpg
189,Toyota 4Runner SUV 2012,"[41, 51, 337, 235]",cars_test/06338.jpg
100,FIAT 500 Convertible 2012,"[14, 35, 274, 209]",cars_test/06339.jpg
89,Dodge Journey SUV 2012,"[88, 70, 944, 563]",cars_test/06340.jpg
41,Bentley Mulsanne Sedan 2011,"[38, 72, 257, 173]",cars_test/06341.jpg
154,Land Rover Range Rover SUV 2012,"[45, 39, 463, 297]",cars_test/06342.jpg
137,Hyundai Genesis Sedan 2012,"[97, 128, 435, 389]",cars_test/06343.jpg
153,Lamborghini Diablo Coupe 2001,"[9, 47, 591, 353]",cars_test/06344.jpg
34,BMW M3 Coupe 2012,"[8, 44, 500, 318]",cars_test/06345.jpg
74,Chevrolet Silverado 1500 Extended Cab 2012,"[32, 103, 999, 658]",cars_test/06346.jpg
21,Audi S5 Convertible 2012,"[82, 147, 988, 686]",cars_test/06347.jpg
91,Dodge Dakota Club Cab 2007,"[39, 145, 570, 461]",cars_test/06348.jpg
172,Plymouth Neon Coupe 1999,"[111, 32, 530, 401]",cars_test/06349.jpg
85,Dodge Caravan Minivan 1997,"[88, 48, 512, 456]",cars_test/06350.jpg
160,McLaren MP4-12C Coupe 2012,"[87, 70, 555, 389]",cars_test/06351.jpg
5,Acura TSX Sedan 2012,"[23, 14, 250, 151]",cars_test/06352.jpg
155,Land Rover LR2 SUV 2012,"[57, 92, 1955, 1592]",cars_test/06353.jpg
108,Ford Freestar Minivan 2007,"[33, 78, 359, 193]",cars_test/06354.jpg
194,Volvo 240 Sedan 1993,"[247, 147, 1967, 1141]",cars_test/06355.jpg
188,Toyota Corolla Sedan 2012,"[45, 109, 412, 263]",cars_test/06356.jpg
34,BMW M3 Coupe 2012,"[16, 73, 287, 205]",cars_test/06357.jpg
40,Bentley Arnage Sedan 2009,"[17, 150, 629, 399]",cars_test/06358.jpg
164,Mercedes-Benz E-Class Sedan 2012,"[148, 305, 957, 627]",cars_test/06359.jpg
133,Hyundai Veracruz SUV 2012,"[44, 85, 612, 480]",cars_test/06360.jpg
99,FIAT 500 Abarth 2012,"[82, 38, 639, 420]",cars_test/06361.jpg
147,Jeep Liberty SUV 2012,"[37, 201, 976, 610]",cars_test/06362.jpg
129,Honda Accord Sedan 2012,"[42, 79, 601, 422]",cars_test/06363.jpg
117,Ford Fiesta Sedan 2012,"[2, 109, 359, 310]",cars_test/06364.jpg
127,Honda Odyssey Minivan 2007,"[1, 1, 447, 293]",cars_test/06365.jpg
144,Jaguar XK XKR 2012,"[52, 84, 953, 532]",cars_test/06366.jpg
190,Volkswagen Golf Hatchback 2012,"[183, 74, 504, 347]",cars_test/06367.jpg
22,Audi S5 Coupe 2012,"[15, 22, 461, 241]",cars_test/06368.jpg
105,Fisker Karma Sedan 2012,"[132, 148, 562, 395]",cars_test/06369.jpg
157,MINI Cooper Roadster Convertible 2012,"[18, 16, 274, 196]",cars_test/06370.jpg
52,Cadillac SRX SUV 2012,"[37, 86, 425, 291]",cars_test/06371.jpg
14,Audi TTS Coupe 2012,"[41, 68, 585, 381]",cars_test/06372.jpg
168,Nissan Leaf Hatchback 2012,"[137, 70, 1483, 912]",cars_test/06373.jpg
171,Nissan 240SX Coupe 1998,"[9, 105, 756, 564]",cars_test/06374.jpg
86,Dodge Ram Pickup 3500 Crew Cab 2010,"[1, 85, 576, 311]",cars_test/06375.jpg
177,Rolls-Royce Phantom Sedan 2012,"[239, 279, 767, 545]",cars_test/06376.jpg
97,Dodge Charger SRT-8 2009,"[9, 20, 670, 421]",cars_test/06377.jpg
85,Dodge Caravan Minivan 1997,"[151, 197, 804, 637]",cars_test/06378.jpg
25,Audi TT RS Coupe 2012,"[8, 15, 299, 133]",cars_test/06379.jpg
171,Nissan 240SX Coupe 1998,"[112, 295, 1597, 964]",cars_test/06380.jpg
138,Hyundai Sonata Sedan 2012,"[109, 372, 1005, 718]",cars_test/06381.jpg
40,Bentley Arnage Sedan 2009,"[35, 18, 614, 341]",cars_test/06382.jpg
44,Bentley Continental Flying Spur Sedan 2007,"[5, 135, 631, 468]",cars_test/06383.jpg
108,Ford Freestar Minivan 2007,"[11, 24, 496, 342]",cars_test/06384.jpg
119,GMC Savana Van 2012,"[29, 59, 466, 315]",cars_test/06385.jpg
168,Nissan Leaf Hatchback 2012,"[11, 44, 892, 566]",cars_test/06386.jpg
11,Aston Martin Virage Coupe 2012,"[58, 267, 1241, 702]",cars_test/06387.jpg
28,BMW 1 Series Coupe 2012,"[37, 46, 292, 171]",cars_test/06388.jpg
53,Cadillac Escalade EXT Crew Cab 2007,"[35, 38, 244, 141]",cars_test/06389.jpg
70,Chevrolet Silverado 1500 Classic Extended Cab 2007,"[11, 144, 473, 301]",cars_test/06390.jpg
169,Nissan NV Passenger Van 2012,"[24, 63, 609, 341]",cars_test/06391.jpg
124,HUMMER H3T Crew Cab 2010,"[28, 36, 666, 361]",cars_test/06392.jpg
89,Dodge Journey SUV 2012,"[59, 122, 577, 399]",cars_test/06393.jpg
174,Ram C/V Cargo Van Minivan 2012,"[21, 45, 230, 166]",cars_test/06394.jpg
37,BMW X3 SUV 2012,"[96, 143, 463, 405]",cars_test/06395.jpg
179,Spyker C8 Convertible 2009,"[34, 5, 559, 339]",cars_test/06396.jpg
55,Chevrolet Corvette Convertible 2012,"[64, 324, 951, 623]",cars_test/06397.jpg
67,Chevrolet Malibu Hybrid Sedan 2010,"[39, 181, 468, 323]",cars_test/06398.jpg
68,Chevrolet TrailBlazer SS 2009,"[33, 13, 287, 217]",cars_test/06399.jpg
65,Chevrolet Avalanche Crew Cab 2012,"[1, 18, 1570, 854]",cars_test/06400.jpg
141,Infiniti G Coupe IPL 2012,"[110, 159, 929, 548]",cars_test/06401.jpg
46,Bugatti Veyron 16.4 Coupe 2009,"[181, 405, 1430, 871]",cars_test/06402.jpg
123,Geo Metro Convertible 1993,"[25, 8, 302, 178]",cars_test/06403.jpg
14,Audi TTS Coupe 2012,"[24, 43, 233, 170]",cars_test/06404.jpg
53,Cadillac Escalade EXT Crew Cab 2007,"[18, 35, 236, 188]",cars_test/06405.jpg
191,Volkswagen Golf Hatchback 1991,"[64, 182, 768, 451]",cars_test/06406.jpg
96,Dodge Charger Sedan 2012,"[124, 132, 921, 545]",cars_test/06407.jpg
176,Rolls-Royce Ghost Sedan 2012,"[60, 58, 566, 371]",cars_test/06408.jpg
73,Chevrolet Malibu Sedan 2007,"[3, 33, 639, 415]",cars_test/06409.jpg
49,Buick Verano Sedan 2012,"[24, 105, 615, 379]",cars_test/06410.jpg
111,Ford Ranger SuperCab 2011,"[17, 47, 242, 165]",cars_test/06411.jpg
51,Cadillac CTS-V Sedan 2012,"[35, 75, 241, 170]",cars_test/06412.jpg
76,Chrysler Aspen SUV 2009,"[52, 145, 530, 373]",cars_test/06413.jpg
88,Dodge Sprinter Cargo Van 2009,"[31, 31, 381, 173]",cars_test/06414.jpg
19,Audi TT Hatchback 2011,"[9, 61, 264, 161]",cars_test/06415.jpg
188,Toyota Corolla Sedan 2012,"[15, 9, 382, 202]",cars_test/06416.jpg
30,BMW 3 Series Wagon 2012,"[1, 95, 975, 602]",cars_test/06417.jpg
145,Jeep Patriot SUV 2012,"[1, 1, 800, 427]",cars_test/06418.jpg
114,Ford F-150 Regular Cab 2007,"[74, 210, 978, 510]",cars_test/06419.jpg
112,Ford GT Coupe 2006,"[5, 51, 1364, 767]",cars_test/06420.jpg
97,Dodge Charger SRT-8 2009,"[150, 212, 1078, 703]",cars_test/06421.jpg
107,Ford Mustang Convertible 2007,"[4, 56, 257, 186]",cars_test/06422.jpg
63,Chevrolet Sonic Sedan 2012,"[70, 229, 984, 575]",cars_test/06423.jpg
60,Chevrolet HHR SS 2010,"[84, 97, 511, 380]",cars_test/06424.jpg
87,Dodge Ram Pickup 3500 Quad Cab 2009,"[30, 167, 621, 358]",cars_test/06425.jpg
68,Chevrolet TrailBlazer SS 2009,"[10, 192, 991, 568]",cars_test/06426.jpg
15,Audi R8 Coupe 2012,"[13, 61, 265, 179]",cars_test/06427.jpg
91,Dodge Dakota Club Cab 2007,"[12, 38, 288, 157]",cars_test/06428.jpg
144,Jaguar XK XKR 2012,"[169, 159, 1027, 811]",cars_test/06429.jpg
87,Dodge Ram Pickup 3500 Quad Cab 2009,"[53, 132, 969, 665]",cars_test/06430.jpg
87,Dodge Ram Pickup 3500 Quad Cab 2009,"[48, 105, 639, 401]",cars_test/06431.jpg
59,Chevrolet Camaro Convertible 2012,"[44, 145, 1128, 809]",cars_test/06432.jpg
121,GMC Acadia SUV 2012,"[36, 13, 285, 200]",cars_test/06433.jpg
39,Bentley Continental Supersports Conv. Convertible 2012,"[13, 67, 728, 423]",cars_test/06434.jpg
167,Mitsubishi Lancer Sedan 2012,"[27, 93, 1011, 695]",cars_test/06435.jpg
167,Mitsubishi Lancer Sedan 2012,"[68, 136, 981, 539]",cars_test/06436.jpg
117,Ford Fiesta Sedan 2012,"[243, 99, 848, 663]",cars_test/06437.jpg
170,Nissan Juke Hatchback 2012,"[80, 114, 1101, 795]",cars_test/06438.jpg
21,Audi S5 Convertible 2012,"[143, 72, 1050, 911]",cars_test/06439.jpg
120,GMC Yukon Hybrid SUV 2012,"[4, 56, 498, 275]",cars_test/06440.jpg
105,Fisker Karma Sedan 2012,"[176, 178, 607, 356]",cars_test/06441.jpg
123,Geo Metro Convertible 1993,"[53, 27, 463, 313]",cars_test/06442.jpg
19,Audi TT Hatchback 2011,"[37, 76, 498, 345]",cars_test/06443.jpg
64,Chevrolet Express Cargo Van 2007,"[30, 39, 994, 708]",cars_test/06444.jpg
139,Hyundai Elantra Touring Hatchback 2012,"[51, 113, 2118, 1251]",cars_test/06445.jpg
121,GMC Acadia SUV 2012,"[145, 53, 771, 376]",cars_test/06446.jpg
94,Dodge Durango SUV 2012,"[45, 97, 1131, 709]",cars_test/06447.jpg
119,GMC Savana Van 2012,"[91, 87, 582, 431]",cars_test/06448.jpg
39,Bentley Continental Supersports Conv. Convertible 2012,"[263, 123, 1466, 966]",cars_test/06449.jpg
67,Chevrolet Malibu Hybrid Sedan 2010,"[12, 30, 290, 174]",cars_test/06450.jpg
42,Bentley Continental GT Coupe 2012,"[37, 84, 220, 177]",cars_test/06451.jpg
73,Chevrolet Malibu Sedan 2007,"[19, 39, 625, 399]",cars_test/06452.jpg
100,FIAT 500 Convertible 2012,"[11, 21, 376, 277]",cars_test/06453.jpg
54,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,"[3, 48, 297, 153]",cars_test/06454.jpg
51,Cadillac CTS-V Sedan 2012,"[7, 78, 421, 282]",cars_test/06455.jpg
122,GMC Canyon Extended Cab 2012,"[118, 356, 925, 725]",cars_test/06456.jpg
70,Chevrolet Silverado 1500 Classic Extended Cab 2007,"[11, 104, 600, 374]",cars_test/06457.jpg
74,Chevrolet Silverado 1500 Extended Cab 2012,"[6, 99, 457, 256]",cars_test/06458.jpg
4,Acura TL Type-S 2008,"[68, 166, 1151, 704]",cars_test/06459.jpg
94,Dodge Durango SUV 2012,"[25, 62, 607, 395]",cars_test/06460.jpg
60,Chevrolet HHR SS 2010,"[27, 73, 239, 155]",cars_test/06461.jpg
163,Mercedes-Benz SL-Class Coupe 2009,"[36, 68, 548, 373]",cars_test/06462.jpg
9,Aston Martin V8 Vantage Coupe 2012,"[57, 21, 450, 304]",cars_test/06463.jpg
77,Chrysler Sebring Convertible 2010,"[23, 73, 430, 278]",cars_test/06464.jpg
52,Cadillac SRX SUV 2012,"[31, 81, 537, 305]",cars_test/06465.jpg
42,Bentley Continental GT Coupe 2012,"[8, 59, 283, 184]",cars_test/06466.jpg
105,Fisker Karma Sedan 2012,"[125, 135, 538, 319]",cars_test/06467.jpg
3,Acura TL Sedan 2012,"[12, 68, 285, 193]",cars_test/06468.jpg
2,Acura RL Sedan 2012,"[13, 165, 583, 417]",cars_test/06469.jpg
125,HUMMER H2 SUT Crew Cab 2009,"[17, 105, 686, 411]",cars_test/06470.jpg
67,Chevrolet Malibu Hybrid Sedan 2010,"[5, 58, 320, 204]",cars_test/06471.jpg
39,Bentley Continental Supersports Conv. Convertible 2012,"[229, 281, 953, 575]",cars_test/06472.jpg
140,Hyundai Azera Sedan 2012,"[12, 75, 691, 404]",cars_test/06473.jpg
72,Chevrolet Monte Carlo Coupe 2007,"[43, 30, 996, 554]",cars_test/06474.jpg
146,Jeep Wrangler SUV 2012,"[12, 4, 300, 206]",cars_test/06475.jpg
126,Honda Odyssey Minivan 2012,"[41, 110, 932, 581]",cars_test/06476.jpg
164,Mercedes-Benz E-Class Sedan 2012,"[820, 1646, 3938, 2835]",cars_test/06477.jpg
3,Acura TL Sedan 2012,"[73, 41, 422, 296]",cars_test/06478.jpg
196,smart fortwo Convertible 2012,"[66, 12, 374, 212]",cars_test/06479.jpg
5,Acura TSX Sedan 2012,"[36, 80, 851, 563]",cars_test/06480.jpg
152,Lamborghini Gallardo LP 570-4 Superleggera 2012,"[265, 286, 1342, 1042]",cars_test/06481.jpg
170,Nissan Juke Hatchback 2012,"[167, 140, 1050, 673]",cars_test/06482.jpg
93,Dodge Challenger SRT8 2011,"[42, 66, 446, 280]",cars_test/06483.jpg
77,Chrysler Sebring Convertible 2010,"[36, 218, 522, 467]",cars_test/06484.jpg
185,Tesla Model S Sedan 2012,"[3, 66, 635, 334]",cars_test/06485.jpg
61,Chevrolet Impala Sedan 2007,"[14, 76, 561, 355]",cars_test/06486.jpg
131,Hyundai Santa Fe SUV 2012,"[107, 123, 705, 447]",cars_test/06487.jpg
38,BMW Z4 Convertible 2012,"[19, 10, 609, 324]",cars_test/06488.jpg
164,Mercedes-Benz E-Class Sedan 2012,"[129, 351, 1326, 754]",cars_test/06489.jpg
25,Audi TT RS Coupe 2012,"[54, 95, 626, 377]",cars_test/06490.jpg
115,Ford Focus Sedan 2007,"[3, 101, 637, 337]",cars_test/06491.jpg
104,Ferrari 458 Italia Coupe 2012,"[16, 60, 601, 315]",cars_test/06492.jpg
85,Dodge Caravan Minivan 1997,"[82, 134, 2400, 1366]",cars_test/06493.jpg
125,HUMMER H2 SUT Crew Cab 2009,"[63, 219, 1254, 834]",cars_test/06494.jpg
